Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Domain,Domain Category,"RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>"
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHWEST,70,SEVIER,133,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22.5,,19.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,WEST CENTRAL,40,CRAWFORD,33,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23,,21,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,WEST CENTRAL,40,FRANKLIN,47,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16.5,,19,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,WEST CENTRAL,40,JOHNSON,71,,,0,,RENT,TOTAL,NOT SPECIFIED,,,13,,16,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,WEST CENTRAL,40,LOGAN,83,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15,,10.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,WEST CENTRAL,40,POLK,113,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17.5,,17.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,WEST CENTRAL,40,POPE,115,,,0,,RENT,TOTAL,NOT SPECIFIED,,,20.5,,13,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,WEST CENTRAL,40,SCOTT,127,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17.5,,10.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,WEST CENTRAL,40,SEBASTIAN,131,,,0,,RENT,TOTAL,NOT SPECIFIED,,,24.5,,12,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,WEST CENTRAL,40,YELL,149,,,0,,RENT,TOTAL,NOT SPECIFIED,,,13.5,,17,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,ALAMEDA,1,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16,,16.5,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,CONTRA COSTA,13,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22.5,,29,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,LAKE,33,,,0,,RENT,TOTAL,NOT SPECIFIED,667,,,,,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,MARIN,41,,,0,,RENT,TOTAL,NOT SPECIFIED,470,,,,29.5,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,MONTEREY,53,,,0,,RENT,TOTAL,NOT SPECIFIED,"1,490",,12.5,,12,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,NAPA,55,,,0,,RENT,TOTAL,NOT SPECIFIED,"1,370",,,,10,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,243,,45.5,,12.5,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,SAN BENITO,69,,,0,,RENT,TOTAL,NOT SPECIFIED,510,,12.5,,7.1,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,SAN LUIS OBISPO,79,,,0,,RENT,TOTAL,NOT SPECIFIED,984,,21,,26.5,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,SAN MATEO,81,,,0,,RENT,TOTAL,NOT SPECIFIED,370,,20,,18.5,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,SANTA CLARA,85,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25,,12,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,SANTA CRUZ,87,,,0,,RENT,TOTAL,NOT SPECIFIED,"1,470",,,,,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,SONOMA,97,,,0,,RENT,TOTAL,NOT SPECIFIED,721,,38.5,,36,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,NORTHEAST,30,LASSEN,35,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,12,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,NORTHEAST,30,MODOC,49,,,0,,RENT,TOTAL,NOT SPECIFIED,271,,,,13,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,109,,20.5,,,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,NORTHEAST,30,PLUMAS,63,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,15,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,NORTHERN COAST,10,HUMBOLDT,23,,,0,,RENT,TOTAL,NOT SPECIFIED,428,,,,22,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,NORTHERN COAST,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,353,,68,,8,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,BUTTE,7,,,0,,RENT,TOTAL,NOT SPECIFIED,362,,,,,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,COLUSA,11,,,0,,RENT,TOTAL,NOT SPECIFIED,280,,46.5,,13.5,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,GLENN,21,,,0,,RENT,TOTAL,NOT SPECIFIED,229,,21,,21,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,35,,26,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,SACRAMENTO,67,,,0,,RENT,TOTAL,NOT SPECIFIED,253,,40,,37,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,SOLANO,95,,,0,,RENT,TOTAL,NOT SPECIFIED,200,,26,,27,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,SUTTER,101,,,0,,RENT,TOTAL,NOT SPECIFIED,309,,85.5,,25.5,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,TEHAMA,103,,,0,,RENT,TOTAL,NOT SPECIFIED,199,,18.5,,14,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,YOLO,113,,,0,,RENT,TOTAL,NOT SPECIFIED,288,,,,19.5,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,YUBA,115,,,0,,RENT,TOTAL,NOT SPECIFIED,434,,33,,,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,FRESNO,19,,,0,,RENT,TOTAL,NOT SPECIFIED,321,,40,,12,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,KERN,29,,,0,,RENT,TOTAL,NOT SPECIFIED,352,,21,,10,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,KINGS,31,,,0,,RENT,TOTAL,NOT SPECIFIED,314,,,,17,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,MADERA,39,,,0,,RENT,TOTAL,NOT SPECIFIED,338,,31,,13,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,MERCED,47,,,0,,RENT,TOTAL,NOT SPECIFIED,349,,,,18,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32.5,,21.5,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,SAN JOAQUIN,77,,,0,,RENT,TOTAL,NOT SPECIFIED,300,,32.5,,,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,STANISLAUS,99,,,0,,RENT,TOTAL,NOT SPECIFIED,392,,,,21,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,TULARE,107,,,0,,RENT,TOTAL,NOT SPECIFIED,355,,25,,,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,60,AMADOR,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18,,16.5,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,60,CALAVERAS,9,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22,,16,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,60,EL DORADO,17,,,0,,RENT,TOTAL,NOT SPECIFIED,610,,,,7.4,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,60,INYO,27,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,6.1,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,60,MARIPOSA,43,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,14,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,60,MONO,51,,,0,,RENT,TOTAL,NOT SPECIFIED,261,,,,,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,60,NEVADA,57,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,22.5,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,60,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,154,,25,,17.5,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,60,PLACER,61,,,0,,RENT,TOTAL,NOT SPECIFIED,267,,23.5,,21,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,60,TUOLUMNE,109,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,15.5,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SISKIYOU-SHASTA,20,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,24.5,,14,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SISKIYOU-SHASTA,20,SHASTA,89,,,0,,RENT,TOTAL,NOT SPECIFIED,233,,,,9,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SISKIYOU-SHASTA,20,SISKIYOU,93,,,0,,RENT,TOTAL,NOT SPECIFIED,304,,,,,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,IMPERIAL,25,,,0,,RENT,TOTAL,NOT SPECIFIED,295,,,,,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,LOS ANGELES,37,,,0,,RENT,TOTAL,NOT SPECIFIED,550,,,,,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,ORANGE,59,,,0,,RENT,TOTAL,NOT SPECIFIED,"1,190",,,,,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,26.5,,11,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,RIVERSIDE,65,,,0,,RENT,TOTAL,NOT SPECIFIED,300,,,,,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,SAN BERNARDINO,71,,,0,,RENT,TOTAL,NOT SPECIFIED,200,,,,,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,SAN DIEGO,73,,,0,,RENT,TOTAL,NOT SPECIFIED,"1,300",,,,18,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,SANTA BARBARA,83,,,0,,RENT,TOTAL,NOT SPECIFIED,"1,590",,,,6.3,
SURVEY,2016,YEAR,,COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,VENTURA,111,,,0,,RENT,TOTAL,NOT SPECIFIED,"2,300",,,,,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,ADAMS,1,,,0,,RENT,TOTAL,NOT SPECIFIED,167,,21,,8.4,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,ARAPAHOE,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15,,8.9,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,CHEYENNE,17,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,7.5,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,DOUGLAS,35,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,6.4,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,EL PASO,41,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,4.7,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,ELBERT,39,,,0,,RENT,TOTAL,NOT SPECIFIED,,,19,,6.7,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,KIOWA,61,,,0,,RENT,TOTAL,NOT SPECIFIED,,,27,,7.8,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,KIT CARSON,63,,,0,,RENT,TOTAL,NOT SPECIFIED,119,,39,,11.5,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,LINCOLN,73,,,0,,RENT,TOTAL,NOT SPECIFIED,,,24,,5.1,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,140,,21,,,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,PHILLIPS,95,,,0,,RENT,TOTAL,NOT SPECIFIED,184,,33,,8,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,WASHINGTON,121,,,0,,RENT,TOTAL,NOT SPECIFIED,185,,28,,9.3,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,YUMA,125,,,0,,RENT,TOTAL,NOT SPECIFIED,228,,39,,13,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHEAST,20,BOULDER,13,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,15,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHEAST,20,LARIMER,69,,,0,,RENT,TOTAL,NOT SPECIFIED,109,,29.5,,7.1,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHEAST,20,LOGAN,75,,,0,,RENT,TOTAL,NOT SPECIFIED,184,,30.5,,7.5,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHEAST,20,MORGAN,87,,,0,,RENT,TOTAL,NOT SPECIFIED,164,,20,,7.1,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHEAST,20,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,72,,20.5,,1.8,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHEAST,20,SEDGWICK,115,,,0,,RENT,TOTAL,NOT SPECIFIED,175,,42,,9.1,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHEAST,20,WELD,123,,,0,,RENT,TOTAL,NOT SPECIFIED,152,,25.5,,8,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHWEST AND MOUNTAIN,10,CHAFFEE,15,,,0,,RENT,TOTAL,NOT SPECIFIED,60.5,,,,6.2,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHWEST AND MOUNTAIN,10,GRAND,49,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,3.4,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHWEST AND MOUNTAIN,10,GUNNISON,51,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,5.6,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHWEST AND MOUNTAIN,10,JACKSON,57,,,0,,RENT,TOTAL,NOT SPECIFIED,16,,,,4.8,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHWEST AND MOUNTAIN,10,MOFFAT,81,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,3.1,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHWEST AND MOUNTAIN,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,19.5,,18,,1.3,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHWEST AND MOUNTAIN,10,PARK,93,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,1.3,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHWEST AND MOUNTAIN,10,RIO BLANCO,103,,,0,,RENT,TOTAL,NOT SPECIFIED,47,,,,1.4,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHWEST AND MOUNTAIN,10,ROUTT,107,,,0,,RENT,TOTAL,NOT SPECIFIED,25,,13.5,,6.4,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,NORTHWEST AND MOUNTAIN,10,TELLER,119,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,1.5,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SAN LUIS VALLEY,80,ALAMOSA,3,,,0,,RENT,TOTAL,NOT SPECIFIED,205,,,,4,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SAN LUIS VALLEY,80,CONEJOS,21,,,0,,RENT,TOTAL,NOT SPECIFIED,103,,,,5.2,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SAN LUIS VALLEY,80,COSTILLA,23,,,0,,RENT,TOTAL,NOT SPECIFIED,120,,,,3.7,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SAN LUIS VALLEY,80,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,19,,7.7,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SAN LUIS VALLEY,80,RIO GRANDE,105,,,0,,RENT,TOTAL,NOT SPECIFIED,130,,,,,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SAN LUIS VALLEY,80,SAGUACHE,109,,,0,,RENT,TOTAL,NOT SPECIFIED,150,,,,6,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHEAST,90,BACA,9,,,0,,RENT,TOTAL,NOT SPECIFIED,107,,22,,5,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHEAST,90,BENT,11,,,0,,RENT,TOTAL,NOT SPECIFIED,99,,,,4.7,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHEAST,90,CROWLEY,25,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,3.6,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHEAST,90,CUSTER,27,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,3,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHEAST,90,FREMONT,43,,,0,,RENT,TOTAL,NOT SPECIFIED,103,,,,1.3,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHEAST,90,HUERFANO,55,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,3.7,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHEAST,90,LAS ANIMAS,71,,,0,,RENT,TOTAL,NOT SPECIFIED,73,,,,4,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHEAST,90,OTERO,89,,,0,,RENT,TOTAL,NOT SPECIFIED,91,,,,4,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,68,,27.5,,,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHEAST,90,PROWERS,99,,,0,,RENT,TOTAL,NOT SPECIFIED,123,,,,7.3,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHEAST,90,PUEBLO,101,,,0,,RENT,TOTAL,NOT SPECIFIED,81,,,,3.9,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHWEST,70,ARCHULETA,7,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,3.2,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHWEST,70,DELTA,29,,,0,,RENT,TOTAL,NOT SPECIFIED,88,,,,4.3,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHWEST,70,GARFIELD,45,,,0,,RENT,TOTAL,NOT SPECIFIED,48,,,,1.9,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHWEST,70,LA PLATA,67,,,0,,RENT,TOTAL,NOT SPECIFIED,41,,,,10,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHWEST,70,MESA,77,,,0,,RENT,TOTAL,NOT SPECIFIED,85,,,,5.2,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHWEST,70,MONTEZUMA,83,,,0,,RENT,TOTAL,NOT SPECIFIED,74,,,,6.7,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHWEST,70,MONTROSE,85,,,0,,RENT,TOTAL,NOT SPECIFIED,88,,,,7.1,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,36,,23.5,,4.4,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHWEST,70,OURAY,91,,,0,,RENT,TOTAL,NOT SPECIFIED,41,,,,3.4,
SURVEY,2016,YEAR,,COUNTY,COLORADO,8,SOUTHWEST,70,SAN MIGUEL,113,,,0,,RENT,TOTAL,NOT SPECIFIED,25,,,,2.8,
SURVEY,2016,YEAR,,COUNTY,CONNECTICUT,9,ALL COUNTIES,10,HARTFORD,3,,,0,,RENT,TOTAL,NOT SPECIFIED,,,114,,,
SURVEY,2016,YEAR,,COUNTY,CONNECTICUT,9,ALL COUNTIES,10,LITCHFIELD,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29,,,
SURVEY,2016,YEAR,,COUNTY,CONNECTICUT,9,ALL COUNTIES,10,NEW LONDON,11,,,0,,RENT,TOTAL,NOT SPECIFIED,,,48.5,,,
SURVEY,2016,YEAR,,COUNTY,CONNECTICUT,9,ALL COUNTIES,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,54.5,,,
SURVEY,2016,YEAR,,COUNTY,CONNECTICUT,9,ALL COUNTIES,10,TOLLAND,13,,,0,,RENT,TOTAL,NOT SPECIFIED,,,83,,,
SURVEY,2016,YEAR,,COUNTY,CONNECTICUT,9,ALL COUNTIES,10,WINDHAM,15,,,0,,RENT,TOTAL,NOT SPECIFIED,,,43,,,
SURVEY,2016,YEAR,,COUNTY,DELAWARE,10,CENTRAL,50,KENT,1,,,0,,RENT,TOTAL,NOT SPECIFIED,155,,89.5,,,
SURVEY,2016,YEAR,,COUNTY,DELAWARE,10,NORTHERN,20,NEW CASTLE,3,,,0,,RENT,TOTAL,NOT SPECIFIED,130,,94,,,
SURVEY,2016,YEAR,,COUNTY,DELAWARE,10,SOUTHERN,80,SUSSEX,5,,,0,,RENT,TOTAL,NOT SPECIFIED,150,,88.5,,,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,ALACHUA,1,,,0,,RENT,TOTAL,NOT SPECIFIED,190,,38,,,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,BRADFORD,7,,,0,,RENT,TOTAL,NOT SPECIFIED,,,50,,,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,CITRUS,17,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22,,11.5,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,CLAY,19,,,0,,RENT,TOTAL,NOT SPECIFIED,,,39,,,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,FLAGLER,35,,,0,,RENT,TOTAL,NOT SPECIFIED,200,,,,9.5,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,GILCHRIST,41,,,0,,RENT,TOTAL,NOT SPECIFIED,,,68,,30,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,HERNANDO,53,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22,,10,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,HILLSBOROUGH,57,,,0,,RENT,TOTAL,NOT SPECIFIED,400,,23.5,,10.5,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,LAKE,69,,,0,,RENT,TOTAL,NOT SPECIFIED,238,,,,17,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,LEVY,75,,,0,,RENT,TOTAL,NOT SPECIFIED,115,,52,,32,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,MARION,83,,,0,,RENT,TOTAL,NOT SPECIFIED,98,,28,,15.5,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,ORANGE,95,,,0,,RENT,TOTAL,NOT SPECIFIED,245,,,,5.8,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,OSCEOLA,97,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,8.5,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,195,,49,,25,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,PASCO,101,,,0,,RENT,TOTAL,NOT SPECIFIED,,,34,,14,
SURVEY,2016,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,POLK,105,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22.5,,7.5,
